,날짜,종가,오픈,고가,저가,거래량,변동 %,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
124,2021년 07월 07일,60.63,61.89,62.0,58.24,871.08K,-1.35%,,,,,,,
125,2021년 07월 06일,61.46,61.73,61.8,59.6,765.11K,-0.55%,,,,,,,
126,2021년 07월 02일,61.8,63.26,63.26,61.0,831.69K,-2.15%,,,,,,,
127,2021년 07월 01일,63.16,63.5,64.39,62.6,551.65K,1.32%,,,,,,,
128,2021년 06월 30일,62.34,62.16,62.46,60.68,464.67K,0.08%,,,,,,,
129,2021년 06월 29일,62.29,64.3,64.5,62.25,558.02K,-1.16%,,,,,,,
130,2021년 06월 28일,63.02,61.83,63.12,61.27,771.72K,1.63%,,,,,,,
131,2021년 06월 25일,62.01,65.0,65.4,59.42,2.11M,-3.65%,,,,,,,
132,2021년 06월 24일,64.36,64.37,64.63,63.06,777.10K,0.96%,,,,,,,
133,2021년 06월 23일,63.75,64.11,64.37,61.62,891.86K,-0.73%,,,,,,,
134,2021년 06월 22일,64.22,64.23,64.74,63.21,899.16K,-0.11%,,,,,,,
135,2021년 06월 21일,64.29,63.68,65.84,63.05,1.48M,2.02%,,,,,,,
136,2021년 06월 18일,63.02,65.29,66.01,61.86,3.09M,-6.83%,,,,,,,
137,2021년 06월 17일,67.64,67.91,69.49,65.38,1.24M,-0.82%,,,,,,,
138,2021년 06월 16일,68.2,67.93,69.01,65.96,1.30M,0.19%,,,,,,,
139,2021년 06월 15일,68.07,69.6,70.35,66.71,1.07M,-1.20%,,,,,,,
140,2021년 06월 14일,68.9,67.74,70.79,67.29,1.03M,3.13%,,,,,,,
141,2021년 06월 11일,66.81,67.52,68.5,63.76,1.02M,-3.66%,,,,,,,
142,2021년 06월 10일,69.35,71.65,71.87,67.46,652.66K,-2.50%,,,,,,,
143,2021년 06월 09일,71.13,70.0,73.58,69.3,1.23M,3.78%,,,,,,,
144,2021년 06월 08일,68.54,68.39,69.59,66.94,759.81K,-0.46%,,,,,,,
145,2021년 06월 07일,68.86,67.26,69.12,66.8,616.93K,3.10%,,,,,,,
146,2021년 06월 04일,66.79,70.28,71.11,66.32,754.32K,-5.21%,,,,,,,
147,2021년 06월 03일,70.46,67.2,71.56,65.88,1.24M,3.30%,,,,,,,
148,2021년 06월 02일,68.21,64.34,69.31,63.82,1.31M,6.59%,,,,,,,
149,2021년 06월 01일,63.99,62.52,64.4,61.04,745.52K,4.78%,,,,,,,
150,2021년 05월 28일,61.07,60.88,62.21,60.03,573.33K,-0.33%,,,,,,,
151,2021년 05월 27일,61.27,60.81,61.81,59.64,590.65K,1.49%,,,,,,,
152,2021년 05월 26일,60.37,58.78,60.51,58.66,581.66K,3.66%,,,,,,,
153,2021년 05월 25일,58.24,60.81,61.65,58.16,784.76K,-3.83%,,,,,,,
154,2021년 05월 24일,60.56,58.22,62.07,58.12,925.25K,5.05%,,,,,,,
155,2021년 05월 21일,57.65,58.75,61.38,57.52,1.55M,0.33%,,,,,,,
156,2021년 05월 20일,57.46,64.68,64.73,56.05,2.83M,-11.82%,,,,,,,
157,2021년 05월 19일,65.16,63.61,66.25,63.12,1.01M,-1.11%,,,,,,,
158,2021년 05월 18일,65.89,63.0,66.62,62.44,1.25M,4.47%,,,,,,,
159,2021년 05월 17일,63.07,60.53,63.21,60.53,630.66K,-0.16%,,,,,,,
160,2021년 05월 14일,63.17,58.7,63.21,58.46,956.10K,9.06%,,,,,,,
161,2021년 05월 13일,57.92,55.9,58.09,55.9,1.31M,3.89%,,,,,,,
162,2021년 05월 12일,55.75,54.4,56.27,54.22,834.65K,-0.07%,,,,,,,
163,2021년 05월 11일,55.79,53.72,56.42,53.0,739.52K,-1.26%,,,,,,,
164,2021년 05월 10일,56.5,60.67,61.17,56.37,885.11K,-6.67%,,,,,,,
165,2021년 05월 07일,60.54,58.94,60.65,57.71,757.62K,1.90%,,,,,,,
166,2021년 05월 06일,59.41,57.01,59.48,56.15,902.30K,3.38%,,,,,,,
167,2021년 05월 05일,57.47,59.05,59.87,56.14,1.35M,-2.92%,,,,,,,
168,2021년 05월 04일,59.2,58.42,60.66,56.3,2.45M,12.65%,,,,,,,
169,2021년 05월 03일,52.55,55.07,55.45,51.03,2.08M,-5.35%,,,,,,,
170,2021년 04월 30일,55.52,55.46,57.19,54.64,1.01M,0.09%,,,,,,,
171,2021년 04월 29일,55.47,58.54,59.26,55.01,1.16M,-4.48%,,,,,,,
172,2021년 04월 28일,58.07,58.8,59.59,57.78,873.38K,-1.69%,,,,,,,
173,2021년 04월 27일,59.07,61.06,61.06,57.99,1.26M,-2.07%,,,,,,,
174,2021년 04월 26일,60.32,59.0,60.5,58.01,1.07M,2.86%,,,,,,,
175,2021년 04월 23일,58.64,58.23,59.9,56.68,901.49K,1.75%,,,,,,,
176,2021년 04월 22일,57.63,60.77,60.88,56.57,1.45M,-4.13%,,,,,,,
177,2021년 04월 21일,60.11,58.5,60.18,57.18,1.25M,2.09%,,,,,,,
178,2021년 04월 20일,58.88,61.34,61.86,58.0,1.96M,-4.74%,,,,,,,
179,2021년 04월 19일,61.81,64.46,65.85,59.81,1.83M,-4.67%,,,,,,,
180,2021년 04월 16일,64.84,60.99,64.99,60.11,4.50M,6.86%,,,,,,,
181,2021년 04월 15일,60.68,63.8,64.44,58.62,1.69M,-4.83%,,,,,,,
182,2021년 04월 14일,63.76,61.54,65.02,61.43,2.03M,3.83%,,,,,,,
183,2021년 04월 13일,61.41,60.16,61.67,57.16,2.19M,0.89%,,,,,,,
184,2021년 04월 12일,60.87,63.28,63.6,59.7,1.10M,-4.56%,,,,,,,
185,2021년 04월 09일,63.78,63.55,64.56,62.29,1.05M,-1.79%,,,,,,,
186,2021년 04월 08일,64.94,62.09,66.05,61.92,1.38M,3.00%,,,,,,,
187,2021년 04월 07일,63.05,66.52,66.52,61.88,1.44M,-3.46%,,,,,,,
188,2021년 04월 06일,65.31,64.09,67.57,63.78,1.24M,3.06%,,,,,,,
189,2021년 04월 05일,63.37,69.0,69.5,62.7,1.40M,-7.46%,,,,,,,
190,2021년 04월 01일,68.48,67.18,70.0,66.8,1.05M,3.69%,,,,,,,
191,2021년 03월 31일,66.04,66.77,68.34,65.28,1.62M,0.78%,,,,,,,
192,2021년 03월 30일,65.53,60.26,65.53,59.75,956.75K,8.64%,,,,,,,
193,2021년 03월 29일,60.32,64.33,64.33,59.29,1.06M,-5.42%,,,,,,,
194,2021년 03월 26일,63.78,65.5,67.34,61.1,2.25M,0.54%,,,,,,,
195,2021년 03월 25일,63.44,60.3,63.86,58.5,1.92M,-0.27%,,,,,,,
196,2021년 03월 24일,63.61,65.29,66.91,63.02,1.46M,0.74%,,,,,,,
197,2021년 03월 23일,63.14,67.59,68.67,62.91,1.71M,-8.25%,,,,,,,
198,2021년 03월 22일,68.82,67.58,70.24,66.91,1.45M,2.05%,,,,,,,
199,2021년 03월 19일,67.44,69.39,69.5,66.65,2.46M,-0.57%,,,,,,,
200,2021년 03월 18일,67.83,68.41,72.0,67.55,1.93M,-1.97%,,,,,,,
201,2021년 03월 17일,69.19,66.86,70.26,66.72,5.98M,-7.87%,,,,,,,
202,2021년 03월 16일,75.1,78.1,79.14,75.01,858.38K,-4.96%,,,,,,,
203,2021년 03월 15일,79.02,79.8,80.35,77.21,974.57K,-1.90%,,,,,,,
204,2021년 03월 12일,80.55,80.38,83.17,79.28,847.28K,-2.62%,,,,,,,
205,2021년 03월 11일,82.72,84.42,84.42,80.44,1.03M,0.50%,,,,,,,
206,2021년 03월 10일,82.31,81.16,85.22,79.99,939.07K,5.95%,,,,,,,
207,2021년 03월 09일,77.69,78.2,82.32,77.63,1.13M,4.27%,,,,,,,
208,2021년 03월 08일,74.5,75.7,77.68,71.64,1.16M,-2.31%,,,,,,,
209,2021년 03월 05일,76.27,74.8,76.43,65.41,1.51M,3.26%,,,,,,,
210,2021년 03월 04일,73.86,73.23,76.05,69.53,1.78M,-2.20%,,,,,,,
211,2021년 03월 03일,75.52,84.36,85.68,75.51,1.31M,-9.58%,,,,,,,
212,2021년 03월 02일,83.52,86.01,88.51,82.66,828.86K,-3.63%,,,,,,,
213,2021년 03월 01일,86.67,81.19,88.65,81.11,1.15M,11.44%,,,,,,,
214,2021년 02월 26일,77.77,82.06,92.3,76.4,2.40M,-9.51%,,,,,,,
215,2021년 02월 25일,85.94,95.0,96.0,85.0,1.27M,-8.66%,,,,,,,
216,2021년 02월 24일,94.09,95.68,98.39,92.06,1.04M,0.42%,,,,,,,
217,2021년 02월 23일,93.7,91.0,95.66,84.11,1.52M,-3.82%,,,,,,,
218,2021년 02월 22일,97.42,95.95,101.4,95.0,1.01M,0.48%,,,,,,,
219,2021년 02월 19일,96.95,95.01,99.56,94.63,964.59K,3.68%,,,,,,,
220,2021년 02월 18일,93.51,99.08,99.08,92.69,1.47M,-8.72%,,,,,,,
221,2021년 02월 17일,102.44,106.1,106.47,98.61,1.23M,-5.12%,,,,,,,
222,2021년 02월 16일,107.97,111.49,114.2,105.66,775.75K,-0.88%,,,,,,,
223,2021년 02월 12일,108.93,108.81,111.07,103.74,686.94K,-0.15%,,,,,,,
224,2021년 02월 11일,109.09,113.58,114.72,107.58,854.73K,-4.04%,,,,,,,
225,2021년 02월 10일,113.68,111.86,117.0,110.04,979.49K,2.78%,,,,,,,
226,2021년 02월 09일,110.6,114.3,114.34,109.54,1.35M,-0.80%,,,,,,,
227,2021년 02월 08일,111.49,101.68,114.23,101.06,1.42M,12.98%,,,,,,,
228,2021년 02월 05일,98.68,97.57,99.85,94.5,482.56K,1.79%,,,,,,,
229,2021년 02월 04일,96.94,98.56,99.48,95.64,610.51K,-0.49%,,,,,,,
230,2021년 02월 03일,97.42,95.0,99.62,94.54,675.97K,3.01%,,,,,,,
231,2021년 02월 02일,94.57,102.41,102.41,92.96,846.19K,-4.46%,,,,,,,
232,2021년 02월 01일,98.98,91.56,98.98,88.81,851.95K,10.47%,,,,,,,
233,2021년 01월 29일,89.6,93.45,97.62,87.52,1.02M,-3.75%,,,,,,,
234,2021년 01월 28일,93.09,96.15,97.33,89.44,1.03M,-3.54%,,,,,,,
235,2021년 01월 27일,96.51,93.6,98.2,87.15,1.50M,-1.77%,,,,,,,
236,2021년 01월 26일,98.25,101.0,104.0,98.17,1.11M,-2.00%,,,,,,,
237,2021년 01월 25일,100.25,102.45,109.9,98.04,1.54M,-0.28%,,,,,,,
238,2021년 01월 22일,100.53,95.91,101.05,94.0,912.91K,3.59%,,,,,,,
239,2021년 01월 21일,97.05,93.39,99.28,91.77,1.34M,6.34%,,,,,,,
240,2021년 01월 20일,91.26,88.79,95.1,88.0,1.46M,5.16%,,,,,,,
241,2021년 01월 19일,86.78,82.93,87.58,78.73,1.20M,8.46%,,,,,,,
242,2021년 01월 15일,80.01,81.68,81.99,76.14,1.16M,-3.82%,,,,,,,
243,2021년 01월 14일,83.19,85.99,86.6,82.65,783.72K,-2.37%,,,,,,,
244,2021년 01월 13일,85.21,87.4,87.9,84.12,766.75K,-1.13%,,,,,,,
245,2021년 01월 12일,86.18,87.28,89.11,84.74,987.52K,0.41%,,,,,,,
246,2021년 01월 11일,85.83,82.75,86.45,81.0,925.58K,1.83%,,,,,,,
247,2021년 01월 08일,84.29,89.93,90.0,82.34,1.29M,-4.26%,,,,,,,
248,2021년 01월 07일,88.04,91.45,92.11,85.51,1.43M,3.75%,,,,,,,
249,2021년 01월 06일,84.86,78.89,89.49,78.89,2.26M,12.68%,,,,,,,
250,2021년 01월 05일,75.31,70.47,77.86,70.29,1.33M,8.63%,,,,,,,
251,2021년 01월 04일,69.33,72.4,73.73,68.96,809.26K,-2.10%,,,,,,,
0,2020년 12월 31일,70.82,73.69,73.98,70.51,595.61K,-2.89%,,,,,,,
1,2020년 12월 30일,72.93,69.53,73.7,69.28,810.25K,5.83%,,,,,,,
2,2020년 12월 29일,68.91,75.44,75.44,67.34,1.20M,-7.00%,,,,,,,
3,2020년 12월 28일,74.1,74.84,76.17,73.09,881.46K,2.04%,,,,,,,
4,2020년 12월 24일,72.62,77.35,77.8,72.04,688.93K,-5.97%,,,,,,,
5,2020년 12월 23일,77.23,79.6,80.87,76.82,934.15K,-2.25%,,,,,,,
