Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,20.219999,20.379999,20.059999,20.160000,18.082817,18150
2015-07-28,20.180000,20.500000,20.160000,20.420000,18.316027,2500
2015-07-29,20.559999,20.820000,20.420000,20.600000,18.477480,13300
2015-07-30,20.600000,20.600000,20.459999,20.559999,18.441603,13400
2015-07-31,20.600000,20.879999,20.500000,20.620001,18.495420,12650
2015-08-03,20.500000,20.500000,20.240000,20.280001,18.190453,5700
2015-08-04,20.200001,20.520000,20.200001,20.219999,18.136635,6300
2015-08-05,20.520000,20.680000,20.340000,20.500000,18.387787,9700
2015-08-06,20.299999,20.400000,20.160000,20.200001,18.118696,4700
2015-08-07,20.240000,20.280001,20.020000,20.040001,17.975182,2350
2015-08-10,20.180000,20.540001,20.160000,20.480000,18.369843,24150
2015-08-11,20.219999,20.219999,20.000000,20.080000,18.011057,13050
2015-08-12,19.959999,19.959999,19.500000,19.780001,17.741970,14900
2015-08-13,19.740000,19.780001,19.639999,19.740000,17.706089,3200
2015-08-14,19.799999,19.799999,19.680000,19.700001,17.670214,1800
2015-08-17,19.920000,20.280001,19.920000,20.260000,18.172512,5800
2015-08-18,20.080000,20.100000,19.860001,19.940001,17.885483,10050
2015-08-19,19.719999,19.820000,19.600000,19.639999,17.616394,4200
2015-08-20,19.420000,19.459999,19.080000,19.240000,17.257612,35200
2015-08-21,19.100000,19.100000,18.459999,18.600000,16.683554,19400
2015-08-24,17.860001,18.100000,14.640000,18.059999,16.199188,35550
2015-08-25,18.480000,18.480000,17.559999,17.580000,15.768648,8250
2015-08-26,18.020000,18.020000,17.719999,17.900000,16.055672,5850
2015-08-27,18.459999,18.879999,18.360001,18.660000,16.737366,3000
2015-08-28,18.799999,19.000000,18.799999,18.860001,16.916763,18550
2015-08-31,18.840000,18.860001,18.600000,18.799999,16.862946,2250
2015-09-01,18.440001,18.580000,18.020000,18.059999,16.199188,7750
2015-09-02,18.200001,18.280001,18.040001,18.180000,16.306824,3250
2015-09-03,18.299999,18.680000,18.299999,18.480000,16.575912,4250
2015-09-04,18.299999,18.299999,17.860001,18.059999,16.199188,32800
2015-09-08,18.360001,18.820000,18.360001,18.580000,16.665613,5250
2015-09-09,18.959999,19.000000,18.540001,18.740000,16.809126,5450
2015-09-10,18.719999,18.740000,18.620001,18.620001,16.701492,900
2015-09-11,18.600000,18.700001,18.480000,18.660000,16.737366,17450
2015-09-14,18.600000,18.620001,18.440001,18.440001,16.540033,1000
2015-09-15,18.480000,18.780001,18.480000,18.760000,16.827066,7550
2015-09-16,18.940001,19.180000,18.940001,19.160000,17.185852,4200
2015-09-17,19.020000,19.200001,19.020000,19.040001,17.078215,3700
2015-09-18,18.860001,19.200001,18.780001,18.780001,16.845005,17700
2015-09-21,18.900000,19.000000,18.799999,18.920000,16.970579,850
2015-09-22,18.740000,18.740000,18.459999,18.559999,16.647671,3500
2015-09-23,18.799999,18.879999,18.780001,18.780001,16.845005,1550
2015-09-24,18.600000,18.680000,18.340000,18.620001,16.701492,5150
2015-09-25,18.940001,18.940001,18.559999,18.559999,16.647671,5850
2015-09-28,18.340000,18.340000,17.980000,17.980000,16.127432,6100
2015-09-29,17.840000,18.139999,17.840000,17.840000,16.001860,4600
2015-09-30,18.379999,18.780001,18.360001,18.580000,16.665613,7350
2015-10-01,18.620001,18.840000,18.620001,18.780001,16.845005,7300
2015-10-02,18.639999,19.000000,18.240000,18.879999,16.934698,3400
2015-10-05,19.059999,19.639999,18.920000,19.360001,17.365246,20800
2015-10-06,19.520000,19.760000,19.299999,19.620001,17.598454,5700
2015-10-07,19.860001,20.000000,19.780001,19.879999,17.831665,5050
2015-10-08,19.840000,20.219999,19.799999,20.219999,18.136635,5400
2015-10-09,20.440001,20.580000,20.080000,20.299999,18.208389,10150
2015-10-12,20.360001,20.420000,20.100000,20.240000,18.154573,5700
2015-10-13,19.940001,20.080000,19.940001,20.000000,17.939301,33200
2015-10-14,20.000000,20.120001,19.860001,20.059999,17.993118,4050
2015-10-15,20.280001,20.480000,20.139999,20.340000,18.244272,10900
2015-10-16,20.299999,20.520000,20.299999,20.420000,18.316027,5000
2015-10-19,20.580000,20.660000,20.420000,20.520000,18.405724,9950
2015-10-20,20.600000,20.820000,20.440001,20.660000,18.531300,13900
2015-10-21,20.719999,20.719999,20.420000,20.440001,18.333969,8550
2015-10-22,20.440001,20.820000,20.440001,20.680000,18.549242,5550
2015-10-23,20.639999,20.680000,20.459999,20.600000,18.477480,3850
2015-10-26,20.740000,21.420000,20.459999,20.719999,18.585115,21750
2015-10-27,20.740000,21.420000,20.340000,20.360001,18.262211,19500
2015-10-28,20.440001,20.740000,20.420000,20.740000,18.603056,7950
2015-10-29,20.440001,20.879999,20.440001,20.879999,18.728632,7100
2015-10-30,20.760000,20.860001,20.600000,20.719999,18.585115,4850
2015-11-02,20.740000,21.080000,20.740000,20.980000,18.818327,12400
2015-11-03,21.080000,21.200001,20.900000,20.900000,18.746571,29700
2015-11-04,21.080000,21.299999,20.959999,21.080000,18.908022,14800
2015-11-05,21.260000,21.260000,20.719999,21.000000,18.836267,19800
2015-11-06,20.959999,20.959999,20.660000,20.820000,18.674814,9100
2015-11-09,20.719999,20.820000,20.360001,20.400000,18.298086,17100
2015-11-10,20.420000,20.420000,20.100000,20.160000,18.082817,25500
2015-11-11,20.240000,20.280001,20.020000,20.100000,18.028997,10700
2015-11-12,20.020000,20.200001,20.000000,20.040001,17.975182,5850
2015-11-13,20.139999,20.440001,20.040001,20.180000,18.100758,23200
2015-11-16,20.180000,20.459999,20.059999,20.420000,18.316027,2650
2015-11-17,20.540001,20.860001,20.420000,20.459999,18.351904,12450
2015-11-18,19.969999,20.530001,19.969999,20.200001,18.118696,17400
2015-11-19,20.620001,20.799999,20.490000,20.620001,18.495420,30200
2015-11-20,20.719999,20.750000,20.530001,20.580000,18.459539,20100
2015-11-23,20.629999,20.680000,20.420000,20.620001,18.495420,64100
2015-11-24,20.450001,20.650000,20.400000,20.490000,18.378815,22300
2015-11-25,20.500000,20.620001,20.379999,20.510000,18.396755,35700
2015-11-27,20.240000,20.270000,20.240000,20.270000,18.181482,2100
2015-11-30,20.260000,20.530001,20.200001,20.270000,18.181482,15500
2015-12-01,20.410000,20.500000,20.219999,20.280001,18.190453,12700
2015-12-02,20.270000,20.280001,19.959999,19.969999,17.912392,24700
2015-12-03,20.090000,20.170000,19.990000,20.070000,18.002090,4700
2015-12-04,20.000000,20.280001,19.770000,20.280001,18.190453,40100
2015-12-07,20.190001,20.190001,19.290001,19.809999,17.768879,9400
2015-12-08,19.400000,19.480000,19.309999,19.309999,17.320395,28200
2015-12-09,19.299999,19.799999,19.200001,19.490000,17.481850,30200
2015-12-10,19.440001,19.469999,19.170000,19.170000,17.194818,7800
2015-12-11,19.059999,19.059999,18.820000,18.820000,16.880884,5800
2015-12-14,19.110001,19.110001,18.590000,18.700001,16.773247,6000
2015-12-15,18.410000,19.100000,18.410000,19.070000,17.105125,46400
2015-12-16,19.170000,19.760000,19.049999,19.730000,17.697121,53900
2015-12-17,19.290001,19.600000,19.290001,19.600000,17.580515,10100
2015-12-18,19.350000,19.690001,19.350000,19.530001,17.517729,50700
2015-12-21,19.530001,19.770000,19.500000,19.549999,17.535667,51200
2015-12-22,19.590000,20.000000,19.290001,19.950001,17.894455,53500
2015-12-23,20.000000,20.440001,19.809999,20.290001,18.199421,44900
2015-12-24,20.290001,20.400000,20.150000,20.200001,18.118696,41900
2015-12-28,20.270000,20.270000,19.900000,20.200001,18.118696,18400
2015-12-29,20.400000,20.490000,20.280001,20.450001,18.386627,17900
2015-12-30,20.250000,20.530001,20.219999,20.430000,18.368645,47700
2015-12-31,20.200001,20.330000,20.070000,20.090000,18.062950,8800
2016-01-04,19.969999,19.969999,19.510000,19.870001,17.865150,10400
2016-01-05,19.910000,20.230000,19.730000,19.820000,17.820192,3300
2016-01-06,19.530001,19.790001,19.219999,19.250000,17.307705,46000
2016-01-07,18.770000,19.290001,18.450001,18.559999,16.687325,24300
2016-01-08,18.850000,18.850000,18.440001,18.440001,16.579433,12700
2016-01-11,18.780001,18.780001,18.260000,18.260000,16.417597,19100
2016-01-12,18.510000,18.900000,18.190001,18.379999,16.525486,15900
2016-01-13,18.510000,18.740000,18.030001,18.030001,16.210802,5900
2016-01-14,18.080000,18.530001,17.790001,18.250000,16.408606,6100
2016-01-15,18.000000,18.010000,17.200001,18.010000,16.192822,18800
2016-01-19,18.120001,18.600000,17.950001,18.080000,16.255756,19200
2016-01-20,17.770000,17.920000,17.250000,17.559999,15.788222,18100
2016-01-21,17.840000,18.650000,17.600000,17.719999,15.932079,42700
2016-01-22,18.450001,18.450001,18.059999,18.209999,16.372641,4700
2016-01-25,18.270000,18.270000,17.850000,17.850000,16.048964,5300
2016-01-26,17.790001,17.990000,17.540001,17.830000,16.030981,12400
2016-01-27,17.910000,18.000000,17.680000,17.680000,15.896117,3600
2016-01-28,17.850000,18.170000,17.430000,17.660000,15.878134,3300
2016-01-29,17.719999,18.070000,17.719999,18.049999,16.228781,3500
2016-02-01,17.959999,18.170000,17.650000,18.049999,16.228781,18700
2016-02-02,17.830000,17.840000,17.650000,17.660000,15.878134,4600
2016-02-03,17.900000,18.100000,17.600000,17.990000,16.174837,9600
2016-02-04,18.150000,18.760000,18.000000,18.360001,16.507504,12700
2016-02-05,18.299999,18.360001,17.969999,18.040001,16.219793,7200
2016-02-08,17.900000,17.900000,17.320000,17.490000,15.725288,13100
2016-02-09,17.250000,18.290001,17.150000,17.450001,15.689323,15700
2016-02-10,17.750000,17.750000,17.500000,17.500000,15.734279,6300
2016-02-11,17.320000,17.320000,17.030001,17.250000,15.509500,6400
2016-02-12,17.330000,17.389999,17.100000,17.350000,15.599411,9800
2016-02-16,17.820000,17.959999,17.549999,17.840000,16.039972,7100
2016-02-17,18.000000,18.459999,18.000000,18.459999,16.597416,9400
2016-02-18,18.360001,18.950001,18.260000,18.260000,16.417597,4800
2016-02-19,18.270000,18.270000,18.000000,18.129999,16.300713,4400
2016-02-22,18.469999,18.790001,18.320000,18.790001,16.894119,9800
2016-02-23,18.680000,18.799999,18.450001,18.450001,16.588427,14700
2016-02-24,18.209999,18.420000,18.000000,18.420000,16.561451,4400
2016-02-25,18.389999,18.580000,18.379999,18.559999,16.687325,6100
2016-02-26,19.020000,19.020000,18.590000,18.740000,16.849163,6800
2016-02-29,18.840000,19.129999,18.730000,18.879999,16.975040,17900
2016-03-01,19.219999,19.490000,19.010000,19.430000,17.469543,29400
2016-03-02,19.410000,19.620001,19.410000,19.610001,17.631384,20300
2016-03-03,19.700001,19.790001,19.490000,19.790001,17.793222,4700
2016-03-04,19.990000,20.680000,19.850000,20.250000,18.206808,16500
2016-03-07,20.400000,20.680000,20.400000,20.610001,18.530485,21200
2016-03-08,20.510000,20.510000,19.930000,20.020000,18.000013,45700
2016-03-09,20.120001,20.299999,19.500000,20.090000,18.062950,4700
2016-03-10,20.040001,20.090000,19.920000,19.990000,17.973043,6600
2016-03-11,20.500000,20.740000,20.500000,20.730000,18.638374,7600
2016-03-14,20.770000,20.850000,20.520000,20.830000,18.728285,19100
2016-03-15,20.620001,21.000000,20.320000,20.420000,18.359655,12400
2016-03-16,20.320000,20.850000,20.320000,20.850000,18.746265,6800
2016-03-17,21.120001,21.410000,21.080000,21.410000,19.249765,21300
2016-03-18,21.670000,21.719999,21.410000,21.450001,19.285727,11100
2016-03-21,21.549999,22.000000,21.510000,21.730000,19.537476,16900
2016-03-22,21.730000,21.990000,21.700001,21.799999,19.600414,31500
2016-03-23,21.680000,21.780001,21.309999,21.370001,19.213800,24900
2016-03-24,21.100000,21.629999,20.910000,21.059999,18.935078,22100
2016-03-28,21.299999,21.370001,21.049999,21.100000,18.971043,18500
2016-03-29,21.290001,21.500000,21.120001,21.480000,19.312702,78900
2016-03-30,21.549999,21.900000,21.530001,21.770000,19.573444,13400
2016-03-31,21.740000,21.740000,21.309999,21.480000,19.312702,63300
2016-04-01,21.240000,21.420000,21.100000,21.420000,19.258757,20600
2016-04-04,21.650000,21.650000,21.330000,21.440001,19.276741,114300
2016-04-05,21.139999,21.180000,20.639999,20.950001,18.836178,45600
2016-04-06,20.950001,21.160000,20.760000,21.020000,18.899115,52400
2016-04-07,20.889999,20.930000,20.750000,20.910000,18.800213,13700
2016-04-08,21.280001,21.540001,21.209999,21.260000,19.114901,12200
2016-04-11,21.650000,21.809999,21.490000,21.680000,19.492525,97200
2016-04-12,21.860001,21.969999,21.580000,21.770000,19.573444,62500
2016-04-13,21.990000,22.250000,21.990000,22.219999,19.978039,135000
2016-04-14,22.410000,22.500000,22.110001,22.290001,20.040976,107800
2016-04-15,22.480000,22.570000,22.360001,22.530001,20.256758,89000
2016-04-18,22.799999,23.000000,22.500000,22.990000,20.670345,132800
2016-04-19,23.280001,23.700001,23.250000,23.600000,21.218798,115400
2016-04-20,23.680000,23.700001,23.350000,23.629999,21.245770,125400
2016-04-21,23.610001,23.620001,23.139999,23.430000,21.065947,66300
2016-04-22,23.350000,23.510000,23.190001,23.350000,20.994022,56500
2016-04-25,23.360001,23.440001,22.940001,23.010000,20.688326,51900
2016-04-26,23.080000,23.139999,22.799999,23.020000,20.697319,62500
2016-04-27,22.950001,23.350000,22.820000,23.020000,20.697319,72200
2016-04-28,23.100000,23.200001,22.820000,22.820000,20.517496,43300
2016-04-29,22.820000,22.969999,22.530001,22.730000,20.436579,82100
2016-05-02,22.709999,22.820000,22.520000,22.809999,20.508507,53900
2016-05-03,22.820000,23.000000,22.760000,22.879999,20.571444,56700
2016-05-04,22.740000,22.790001,22.500000,22.500000,20.229788,29400
2016-05-05,22.740000,22.870001,22.559999,22.629999,20.346668,41700
2016-05-06,22.650000,22.870001,22.500000,22.770000,20.472544,78600
2016-05-09,22.990000,23.500000,22.500000,22.510000,20.238777,73700
2016-05-10,22.990000,23.200001,22.799999,23.190001,20.850166,79900
2016-05-11,23.290001,23.500000,23.000000,23.330000,20.976042,118100
2016-05-12,23.340000,23.680000,23.200001,23.340000,20.985029,122100
2016-05-13,23.270000,23.580000,23.000000,23.129999,20.796221,127100
2016-05-16,23.129999,23.379999,23.129999,23.330000,20.976042,50100
2016-05-17,23.420000,23.469999,23.120001,23.170000,20.832184,47100
2016-05-18,23.280001,23.500000,22.850000,22.950001,20.634380,88900
2016-05-19,22.950001,23.200001,22.780001,23.170000,20.832184,66500
2016-05-20,23.190001,23.469999,23.190001,23.410000,21.047966,34800
2016-05-23,23.400000,23.709999,23.340000,23.520000,21.146870,94900
2016-05-24,23.760000,23.799999,23.410000,23.469999,21.101912,102400
2016-05-25,23.620001,23.920000,23.459999,23.889999,21.479538,66100
2016-05-26,23.950001,24.030001,23.770000,23.969999,21.551462,134400
2016-05-27,24.190001,24.230000,23.950001,24.059999,21.632383,139700
2016-05-31,24.480000,24.670000,24.190001,24.260000,21.812206,153400
2016-06-01,24.430000,24.580000,24.100000,24.559999,22.081934,81000
2016-06-02,24.430000,24.430000,24.200001,24.420000,21.956062,99600
2016-06-03,24.389999,24.590000,24.320000,24.580000,22.099915,76900
2016-06-06,24.790001,25.250000,24.670000,25.040001,22.513506,269700
2016-06-07,25.350000,25.490000,25.250000,25.450001,22.882135,232000
2016-06-08,25.730000,25.950001,25.469999,25.770000,23.169849,961600
2016-06-09,25.790001,25.900000,25.250000,25.510000,22.936079,148700
2016-06-10,25.240000,25.320000,24.870001,24.950001,22.432583,122100
2016-06-13,24.920000,25.040001,24.500000,24.559999,22.081934,122000
2016-06-14,24.500000,24.510000,24.150000,24.440001,21.974043,93300
2016-06-15,24.639999,24.900000,24.639999,24.780001,22.279739,61100
2016-06-16,24.530001,24.900000,24.090000,24.650000,22.162853,118100
2016-06-17,24.760000,25.340000,24.410000,24.660000,22.171844,76000
2016-06-20,25.190001,25.820000,24.990000,25.080000,22.549467,172400
2016-06-21,25.450001,25.459999,25.170000,25.400000,22.837181,160200
2016-06-22,25.299999,25.400000,25.080000,25.139999,22.603415,76400
2016-06-23,25.440001,25.639999,25.360001,25.620001,23.034983,78200
2016-06-24,24.660000,24.830000,23.900000,23.910000,21.497517,214500
2016-06-27,23.770000,23.799999,22.809999,23.020000,20.697319,235600
2016-06-28,23.730000,24.129999,23.410000,24.129999,21.695322,129100
2016-06-29,24.490000,24.980000,24.350000,24.650000,22.162853,141700
2016-06-30,24.850000,25.000000,24.500000,24.990000,22.468548,268700
2016-07-01,25.000000,25.200001,24.820000,25.049999,22.522495,118800
2016-07-05,25.100000,25.540001,24.670000,24.809999,22.306711,157000
2016-07-06,24.620001,24.700001,24.250000,24.450001,21.983034,278900
2016-07-07,24.510000,24.940001,24.230000,24.270000,21.821196,177400
2016-07-08,24.790001,24.990000,24.670000,24.969999,22.450563,99600
2016-07-11,25.230000,25.290001,25.030001,25.100000,22.567448,72100
2016-07-12,25.129999,25.500000,25.129999,25.469999,22.900116,130800
2016-07-13,25.469999,25.520000,25.299999,25.469999,22.900116,96000
2016-07-14,25.639999,25.680000,25.500000,25.660000,23.070948,65200
2016-07-15,25.770000,25.770000,25.480000,25.610001,23.025993,80400
2016-07-18,25.660000,25.709999,25.379999,25.700001,23.106911,97300
2016-07-19,25.549999,25.549999,25.000000,25.110001,22.576443,750700
2016-07-20,25.160000,25.240000,24.959999,25.170000,22.630388,83500
2016-07-21,24.910000,25.240000,24.629999,24.670000,22.180838,46600
2016-07-22,24.840000,24.990000,24.709999,24.950001,22.432583,102100
2016-07-25,24.940001,24.950001,24.750000,24.910000,22.396618,170000
2016-07-26,24.959999,25.040001,24.830000,24.980000,22.459560,89600
2016-07-27,25.030001,25.070000,24.700001,24.850000,22.342678,108200
2016-07-28,24.980000,25.000000,24.790001,24.990000,22.468548,61000
2016-07-29,24.959999,24.980000,24.690001,24.920000,22.405611,59900
2016-08-01,24.900000,24.900000,24.650000,24.690001,22.198820,74000
